ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2016,35036959,1195,848,871,576,437,74,10,620,2,0,32
2016,35009751,1848,992,959,335,541,101,7,964,3,17,49
2016,35001703,1521,795,726,199,223,54,8,1034,3,0,40
2016,35000048,1915,930,985,424,604,110,6,766,5,0,51
2016,35002331,1161,1155,1265,477,604,92,12,1233,2,0,31
2016,35000097,1447,780,788,577,412,68,5,505,1,31,42
2016,35000139,1122,733,738,307,307,63,5,776,13,0,34
2016,35000059,1291,609,682,483,353,34,2,416,3,26,33
2016,35412173,956,598,690,322,355,68,0,541,2,0,29
2016,35009261,1291,947,1051,180,444,56,14,1299,5,20,37
2016,35041063,1677,872,805,271,633,79,6,683,5,57,46
2016,35036110,1240,616,624,349,334,45,7,494,11,30,32
2016,35005368,1868,1076,792,442,522,67,8,825,4,0,48
2016,35002902,1084,871,795,393,411,58,6,796,2,0,29
2016,35019823,989,560,609,321,170,24,1,651,2,13,32
2016,35028708,1212,645,567,715,91,13,4,389,0,18,32
2016,35041804,1343,1031,976,607,608,84,8,698,2,0,36
2016,35037655,1203,884,914,320,625,105,6,740,2,19,32
2016,35001752,1408,1192,1128,537,592,65,6,1116,4,25,38
2016,35922894,1304,1191,1144,496,471,52,14,1299,3,0,34
2016,35005113,1165,932,982,408,692,77,7,729,1,0,30
2016,35908885,1206,813,794,352,612,62,4,575,2,17,33
2016,35907637,946,653,663,353,326,45,12,576,4,23,28
2016,35005289,1218,671,547,381,285,26,3,522,1,25,36
2016,35923254,1031,934,924,270,483,116,7,979,3,0,28
2016,35916742,1619,983,901,436,553,90,6,791,8,19,42
2016,35015830,1196,733,741,405,392,49,4,622,2,0,35
2016,35004339,1511,726,785,283,459,71,6,688,4,39,40
2016,35004030,1110,654,760,550,335,49,4,473,3,0,32
2016,35907108,1684,806,878,448,474,79,3,679,1,0,48
2016,35016639,1167,969,885,503,253,31,5,1062,0,0,32
2016,35002318,985,806,900,305,384,61,6,946,4,39,28
2016,35923047,1055,975,1057,450,661,66,5,847,3,40,28
2016,35008266,1530,1244,1079,584,403,62,9,1264,1,16,42
2016,35037312,1181,1079,1105,542,702,84,5,842,9,14,30
2016,35906530,1168,920,991,667,651,68,4,518,3,28,32
2016,35909130,1029,686,742,265,373,66,2,721,1,29,28
2016,35004704,2099,1125,974,458,620,70,18,925,8,15,53
2016,35019604,917,479,438,176,232,33,4,472,0,14,29
2016,35920277,1571,1061,995,649,552,155,4,691,5,0,41
2016,35003220,1177,970,977,612,462,66,6,798,3,69,30
2016,35049153,1186,922,983,175,823,90,6,806,5,0,34
2016,35004479,1400,722,678,215,288,42,13,840,2,26,42
2016,35044349,1278,671,727,260,522,71,4,535,6,19,36
2016,35005216,1488,786,807,393,357,66,6,766,5,0,38
2016,35923473,1016,957,1015,601,492,49,4,822,4,0,29
2016,35463061,1156,618,578,233,380,47,4,530,2,0,35
2016,35002636,1056,802,699,371,328,70,9,719,4,49,29
2016,35024119,1320,912,855,505,352,108,7,793,2,19,36
2016,35023619,1075,646,554,67,622,39,3,467,2,6,30
2016,35907112,992,730,780,440,281,49,6,729,5,21,28
2016,35005320,1141,759,703,408,532,59,13,447,3,22,32
2016,35046358,1268,1025,1077,508,774,101,1,716,2,21,32
2016,35004790,982,478,504,298,165,42,8,465,4,0,28
2016,35005859,1146,845,819,513,412,57,9,670,3,25,30
2016,35016433,1224,947,803,369,192,43,15,1130,1,10,35
2016,35002264,1583,879,704,394,377,56,8,741,7,0,41
2016,35024065,1246,701,774,512,360,59,3,538,3,40,37
2016,35038453,1040,792,811,348,336,25,2,885,7,34,28
2016,35916730,1407,993,1036,585,549,74,4,809,8,0,37
2016,35002203,1053,591,664,197,229,47,12,769,1,0,28
2016,35042304,1326,708,751,205,348,54,3,849,0,42,37
2016,35012002,1097,622,600,736,132,10,4,339,1,14,34
2016,35924647,1289,790,889,412,437,57,4,766,3,0,35
2016,35006713,1100,578,522,148,306,34,14,597,1,18,32
2016,35010595,932,715,716,263,457,65,6,640,0,19,28
2016,35002847,1174,872,912,605,352,55,10,758,4,33,31
2016,35923278,1202,817,806,328,536,75,8,675,1,43,30
2016,35006257,1125,842,910,296,367,69,8,1006,6,39,31
2016,35001272,1154,800,778,252,428,59,5,831,3,31,33
2016,35472505,1587,788,799,497,426,74,12,574,4,0,42
2016,35004170,1238,594,644,264,338,65,6,561,4,18,38
2016,35001173,1463,976,877,281,390,73,13,1092,4,0,42
2016,35001016,1471,877,965,323,483,81,9,937,9,0,40
2016,35036821,1363,705,817,285,425,82,0,726,4,15,38
2016,35035543,1194,746,758,189,526,85,12,691,1,27,32
2016,35024168,1191,599,592,279,238,59,3,610,2,19,35
2016,35015040,1010,674,696,205,172,22,7,964,0,30,28
2016,35901192,1196,623,573,189,311,41,3,647,5,17,32
2016,35048636,1097,717,842,338,463,61,6,687,4,0,30
2016,35047818,1255,676,579,350,377,45,5,477,1,0,33
2016,35011824,1109,761,717,384,219,66,3,805,1,0,30
2016,35000036,1271,1220,1100,477,653,113,2,1068,7,0,33
2016,35024144,1189,739,726,111,507,67,2,775,3,11,35
2016,35923266,1228,899,906,403,415,62,6,904,15,0,32
2016,35038775,1083,851,826,141,529,70,3,932,2,28,29
2016,35039287,1376,1104,1254,813,598,81,9,851,6,21,35
2019,35004704,1761,913,848,268,505,79,9,899,1,0,48
2019,35002744,939,424,515,173,261,36,1,467,1,0,31
2019,35024119,1344,944,923,361,435,88,4,977,2,14,44
2019,35907108,1279,609,670,204,447,56,2,570,0,12,38
2019,35003104,875,812,922,572,366,66,10,714,6,0,29
2019,35008266,1135,837,842,389,339,37,7,904,3,33,34
2019,35004339,1206,545,661,246,346,48,3,560,3,0,33
2019,35920277,1033,877,798,495,457,111,0,609,3,22,32
2019,35000024,905,1148,1247,841,629,96,3,822,4,18,35
2019,35001173,995,721,686,295,284,51,10,764,3,0,28
2019,35472505,1264,621,643,287,450,56,5,464,2,0,36
2019,35004832,1539,811,728,378,254,65,26,815,1,0,41
2019,35001703,1475,764,711,206,205,36,9,1016,3,72,42
2019,35042304,1057,618,685,166,344,55,1,736,1,0,30
2019,35005289,1070,593,477,181,283,34,3,562,7,0,30
2019,35007493,1770,1071,699,436,429,71,5,822,7,21,45
2019,35016697,1071,599,600,139,281,25,1,753,0,0,32
2019,35013286,1005,630,601,172,158,24,1,874,2,22,29
2019,35021702,1021,817,732,121,231,45,6,1146,0,29,28
2019,35923266,1240,978,875,469,386,55,5,933,5,16,32
2019,35009751,1727,977,936,334,569,93,2,915,0,37,44
2019,35006661,1122,740,814,94,447,59,14,938,2,45,30
2019,35002264,1849,1018,831,484,445,79,8,828,5,0,49
2019,35037655,819,678,684,289,458,79,2,530,4,0,28
2019,35002422,1730,903,827,268,332,107,5,1017,1,19,46
2019,35005162,1560,851,709,323,449,55,5,722,6,0,45
2019,35000371,1137,786,816,332,413,87,5,764,1,23,31
2019,35047818,1268,651,617,139,411,51,4,663,0,0,35
2019,35024065,985,549,628,286,311,64,1,513,2,21,28
2019,35015040,833,593,597,140,148,13,2,887,0,0,28
2019,35015830,987,583,590,230,316,31,2,592,2,35,30
2019,35039123,1174,898,955,476,623,52,5,695,2,0,30
2019,35000097,812,638,576,458,309,57,3,383,4,33,32
2019,35923187,1148,568,580,222,492,53,10,366,5,23,32
2019,35046012,1208,1319,2123,678,698,97,29,1934,6,13,33
2019,35028708,1072,551,521,573,93,12,7,387,0,35,31
2019,35004352,1195,1310,1953,983,491,122,73,1589,5,0,36
2019,35016433,1109,918,753,434,203,33,8,992,1,0,31
2019,35000036,946,1091,1061,424,619,99,2,1005,3,0,28
2019,35045962,1229,1057,1116,348,256,32,12,1523,2,22,33
2019,35001016,1104,764,806,331,393,57,5,782,2,0,29
2019,35000059,953,439,514,211,325,31,3,383,0,0,33
2019,35024144,1126,626,617,34,366,98,0,744,1,22,31
2019,35036110,972,465,507,276,253,29,3,407,4,32,33
2019,35011685,875,725,732,223,609,71,0,552,2,13,29
2019,35038453,1033,857,766,293,373,37,1,917,2,28,28
2019,35923597,1083,689,770,602,372,36,3,443,3,0,31
2019,35000048,1028,457,571,150,357,53,7,459,2,0,34
2019,35001752,1154,1123,1175,431,555,72,2,1233,5,0,36
2019,35002252,1419,773,646,327,233,61,8,788,2,0,39
2019,35004479,1298,680,618,224,276,34,7,757,0,0,35
2019,35005368,1640,932,708,309,484,62,8,773,4,0,45
2019,35000280,1134,987,1016,273,647,81,1,1000,1,0,29
2019,35006713,1105,569,536,99,319,35,11,641,0,0,31
2019,35916791,882,676,741,297,504,62,2,546,6,20,30
2019,35021854,786,539,592,220,217,46,4,644,0,0,29
2019,35049153,1066,896,827,220,747,92,6,656,2,0,33
2019,35041063,1535,813,722,310,544,84,2,590,5,41,45
2019,35011824,1269,780,828,343,245,66,5,947,2,0,35
2019,35923060,1689,835,854,229,652,84,7,712,5,29,48
2019,35012002,937,460,477,415,137,12,3,369,1,10,34
2019,35901192,975,495,480,102,293,35,4,540,1,25,28
2019,35002914,1579,789,790,380,473,49,3,672,2,0,43
2019,35002513,1567,873,694,486,305,32,5,731,8,26,44
2019,35008540,1193,641,552,172,177,28,5,811,0,16,33
2019,35038295,1630,849,781,320,567,76,4,663,0,20,45
2019,35018892,887,401,486,77,229,36,1,540,4,0,28
2019,35005216,1150,555,595,195,263,57,6,628,1,0,34
2019,35463061,937,473,464,120,286,44,0,486,1,0,31
2019,35011095,1102,1066,932,1021,278,55,6,637,1,17,28
2019,35005010,1576,840,736,319,467,68,4,713,5,0,44
2018,35005411,911,995,1035,498,875,89,4,556,8,26,28
2018,35046358,963,945,960,471,685,81,4,659,5,15,28
2018,35923597,1006,682,797,553,403,39,3,476,5,0,28
2018,35036730,1058,1045,1057,776,491,90,6,734,5,19,28
2018,35000059,934,415,519,216,321,39,3,354,1,23,28
2018,35004170,843,389,454,151,268,47,3,371,3,0,28
2018,35023619,1027,619,529,68,595,23,1,461,0,19,28
2018,35036959,961,786,797,482,430,57,2,609,3,24,28
2018,35041804,1029,988,1056,608,646,93,7,685,5,27,28
2018,35036754,960,831,856,882,278,51,8,466,2,27,28
2018,35015830,957,587,608,256,324,35,3,575,2,20,28
2018,35906530,905,781,871,244,861,84,2,460,1,0,29
2018,35003104,1063,974,1061,661,474,71,11,810,8,0,29
2018,35038775,1065,882,838,95,607,64,4,950,0,0,29
2018,35922894,1096,1019,1036,429,402,44,9,1169,2,19,29
2018,35038453,1090,898,793,321,390,35,2,940,3,31,29
2018,35046164,938,657,681,365,215,48,1,706,3,25,29
2018,35011095,1060,994,834,977,232,45,4,570,0,28,29
2018,35005859,1022,754,675,240,526,53,7,598,5,0,29
2018,35000036,995,1108,1079,413,622,88,2,1058,4,52,29
2018,35037312,1096,1075,1059,495,644,68,5,913,9,0,29
2018,35005216,1097,527,570,199,265,44,4,584,1,0,30
2018,35006661,1148,758,833,99,441,59,17,972,3,0,30
2018,35000280,1178,1011,1011,281,630,83,3,1024,1,27,30
2018,35024144,1130,636,623,58,413,59,0,727,2,11,30
2018,35037655,876,670,695,256,465,72,3,565,4,19,30
2018,35039287,1132,974,1045,694,503,82,7,729,4,0,30
2018,35003682,1030,673,642,289,320,50,10,645,1,0,30
2018,35021854,998,679,700,241,286,47,9,793,3,35,30
2018,35038167,1064,515,549,162,295,35,8,562,2,13,30
2018,35901192,1014,514,500,78,344,47,6,536,3,0,30
2018,35024065,1038,574,751,367,341,73,2,540,2,14,30
2018,35923266,1231,945,896,459,389,53,4,922,14,0,31
2018,35916742,1240,930,732,440,474,71,11,663,3,26,31
2018,35009261,1062,908,990,130,395,50,7,1315,1,29,31
2018,35018892,1142,527,615,98,278,60,4,697,5,23,31
2018,35006713,1128,615,513,125,328,34,15,624,2,0,31
2018,35024168,1236,622,614,215,277,69,2,671,2,0,31
2018,35005289,1074,590,484,232,271,28,4,537,2,0,32
2018,35047818,1260,662,598,197,379,48,6,630,0,0,32
2018,35920277,1139,881,807,488,462,126,1,605,6,30,32
2018,35000371,1190,766,878,337,409,92,3,802,1,14,32
2018,35004339,1162,527,635,205,364,55,5,530,3,0,32
2018,35016433,1242,1011,897,474,210,42,11,1170,1,0,32
2018,35011824,1199,825,839,359,242,77,4,980,2,37,32
2018,35023462,1083,512,571,166,176,25,5,710,1,19,32
2018,35001016,1235,784,864,295,426,74,5,844,4,39,32
2018,35016697,1133,608,641,144,301,33,0,771,0,33,32
2018,35013286,1110,646,654,186,177,17,1,917,2,15,33
2018,35002744,1050,480,570,203,286,36,0,524,1,0,33
2018,35008540,1203,653,550,180,155,28,4,834,2,17,33
2018,35046012,1224,1266,2117,750,631,85,23,1887,7,21,33
2018,35039123,1189,866,929,431,599,54,7,701,3,29,33
2018,35036110,1217,589,628,328,333,37,6,506,7,0,33
2018,35045962,1229,1169,1217,442,293,25,20,1604,2,0,33
2018,35000097,980,755,705,605,352,71,4,426,2,52,33
2018,35001173,1177,803,760,288,304,57,11,901,2,48,33
2018,35028708,1134,608,526,694,93,13,5,329,0,8,34
2018,35042304,1173,611,689,153,344,52,2,749,0,25,34
2018,35049153,1196,931,923,205,805,71,5,764,4,0,34
2018,35907108,1145,524,621,214,374,54,3,500,0,27,34
2018,35001752,1179,1055,1110,343,538,69,3,1206,6,0,34
2018,35012002,1079,568,545,580,137,8,5,382,1,23,35
2018,35463061,953,484,469,103,309,50,1,488,2,0,35
2018,35000048,1220,565,655,175,389,95,9,551,1,20,35
2018,35004479,1236,626,610,205,254,29,15,731,2,0,35
2018,35004352,1217,1314,2024,1065,446,109,87,1623,8,0,36
2018,35008266,1368,1040,977,475,394,56,6,1084,2,17,38
2018,35001703,1447,772,675,171,198,46,8,1019,5,39,38
2018,35024119,1392,961,1020,454,431,104,9,980,3,29,39
2018,35002252,1427,727,700,355,232,52,8,776,4,18,39
2018,35000024,1359,1418,1559,1027,761,114,7,1059,9,0,40
2018,35005162,1510,823,687,321,419,64,7,696,3,16,41
2018,35002914,1465,740,725,324,438,39,7,653,4,0,41
2018,35038295,1640,874,766,316,562,84,3,675,0,16,41
2018,35009751,1668,932,844,258,570,93,2,852,1,0,42
2018,35004832,1566,819,747,404,248,60,22,830,2,0,42
2018,35472505,1384,667,717,373,431,60,7,512,1,12,42
2018,35002513,1621,887,734,519,298,42,7,749,6,0,44
2018,35923060,1630,805,846,219,636,77,9,706,4,0,44
2018,35002264,1723,905,818,379,446,67,3,824,4,0,45
2018,35005368,1675,952,723,339,466,75,6,782,7,21,45
2018,35041063,1668,835,833,341,600,84,7,634,2,25,45
2018,35005010,1647,850,797,323,485,69,4,760,6,0,45
2018,35004704,1722,891,831,315,491,75,11,827,3,0,45
2018,35002422,1722,858,864,700,210,76,1,729,6,0,46
2018,35007493,1899,1148,751,556,445,61,6,826,5,20,49
2021,35039287,1147,967,980,506,599,42,3,797,0,31,31
2021,35016697,1032,552,605,148,266,1,0,742,0,30,30
2021,35901192,1184,629,555,148,267,4,2,761,2,0,33
2021,35038295,1843,941,902,404,624,28,5,779,3,14,45
2021,35005289,1320,687,633,125,426,18,7,742,2,0,34
2021,35004352,1392,1482,1812,965,524,49,52,1700,4,0,42
2021,35015830,1163,655,688,297,307,7,1,728,3,31,31
2021,35004479,1373,720,653,300,271,14,6,782,0,0,35
2021,35923187,1016,468,548,103,469,30,9,403,2,8,28
2021,35024144,1139,625,648,43,354,11,5,860,0,39,31
2021,35024119,1789,1103,1092,383,520,36,6,1246,4,38,46
2021,35923060,1583,770,813,284,548,45,7,697,2,0,42
2021,35004704,1870,956,914,302,539,34,6,988,1,0,47
2021,35036110,1145,560,585,343,286,9,0,502,5,0,31
2021,35005162,1634,901,733,321,479,40,3,787,4,0,40
2021,35006713,1115,559,556,129,329,18,7,632,0,0,31
2021,35001703,1762,905,889,262,278,8,13,1232,1,28,44
2021,35045962,1498,1236,1133,407,307,28,13,1608,6,20,41
2021,35024168,1040,514,526,112,273,19,4,631,1,25,29
2021,35038167,1113,566,547,117,295,8,5,687,1,30,28
2021,35001636,1240,1122,617,390,238,33,25,1050,3,0,33
2021,35472505,1548,789,759,280,629,8,5,623,3,0,39
2021,35041063,1790,913,877,323,671,32,6,755,3,23,45
2021,35028708,1139,577,562,520,138,6,5,469,1,17,32
2021,35005010,1838,975,863,327,547,32,5,926,1,0,49
2021,35916742,1382,978,828,411,503,20,4,866,2,17,35
2021,35008540,1166,609,557,196,203,2,4,761,0,19,31
2021,35002422,2016,1021,995,314,448,97,6,1151,0,27,51
2021,35004339,1381,618,763,280,407,6,3,683,2,0,36
2021,35920277,1122,772,738,420,435,15,2,636,2,0,28
2021,35046012,1408,1366,1458,491,594,30,27,1675,7,0,37
2021,35007493,1221,720,501,265,286,32,6,629,3,17,31
2021,35578022,1281,638,643,129,505,4,5,637,1,0,32
2021,35000048,1082,493,589,145,371,40,2,522,2,38,31
2021,35005204,1183,745,642,336,459,4,10,573,5,0,31
2021,35002914,1661,932,729,338,534,29,5,752,3,0,40
2021,35047818,1210,676,627,192,432,11,5,662,1,19,30
2021,35000486,1112,918,747,391,289,27,12,942,4,92,30
2021,35013286,1233,689,674,226,138,10,1,988,0,13,34
2021,35002513,1731,968,763,514,350,17,8,835,7,23,41
2021,35000059,1258,586,672,339,398,10,3,507,1,42,32
2021,35005368,1794,1028,766,185,613,7,14,975,0,0,45
2021,35005216,1007,502,505,129,298,8,6,566,0,0,28
2021,35002264,1821,1119,843,475,471,18,14,983,1,0,51
2021,35002252,1462,815,647,367,253,2,5,833,2,21,37
2021,35042304,1078,543,619,65,321,7,3,766,0,18,28
2021,35011824,1572,846,937,351,295,24,4,1106,3,47,42
2021,35046164,912,594,659,162,252,9,5,822,3,11,31
2021,35009751,1196,818,706,362,382,8,5,767,0,54,30
2021,35000371,1251,760,851,359,401,20,7,823,1,0,35
2021,35901684,1503,872,1037,387,636,22,0,862,2,0,39
2021,35005265,1052,850,879,147,771,10,3,797,1,25,29
2021,35000139,1129,843,909,392,389,21,6,943,1,22,29
2021,35001173,1040,728,728,370,268,24,10,780,4,26,29
2021,35916791,1074,681,784,305,515,37,5,599,4,25,29
2021,35297501,1117,798,763,315,582,14,8,642,0,0,29
2021,35005859,1162,795,796,38,776,6,2,767,2,0,28
2021,35011423,910,746,810,370,535,4,4,640,3,56,28
2021,35001016,1469,885,1066,392,481,14,9,1053,2,13,38
2021,35001971,1315,882,870,423,337,34,6,948,4,31,34
2021,35908885,1111,764,863,290,703,43,3,588,0,30,30
2021,35923266,1287,956,933,291,516,54,16,1006,6,0,32
2021,35001752,1462,1202,1192,481,567,19,4,1318,5,0,37
2021,35923473,948,882,843,437,481,27,6,772,2,0,30
2021,35003104,1091,889,996,643,363,26,11,834,8,0,30
2021,35039123,1425,1016,1038,621,663,14,4,750,2,41,36
2021,35049153,1077,866,836,315,702,16,6,660,3,0,32
2021,35038775,1261,997,951,145,711,19,10,1062,1,29,31
2021,35922894,1147,951,964,585,353,10,8,959,0,0,30
2021,35011095,1174,1063,955,1014,291,30,6,676,1,21,29
2021,35906530,1151,955,1008,407,855,17,4,676,4,0,30
2021,35000036,1176,1068,1048,488,585,61,2,977,3,40,31
2009,35009751,1698,1221,1002,613,473,73,9,1045,10,51,42
2009,35038453,1147,1036,924,183,505,49,10,1207,6,0,28
2009,35005216,1502,881,845,1086,208,49,9,372,2,28,36
2009,35000139,1058,918,873,1213,191,40,3,342,2,35,28
2009,35003104,1233,1463,1442,2081,313,56,3,450,2,37,33
2009,35001703,1303,668,635,463,104,23,18,694,1,49,37
2009,35039287,1236,1321,1257,1468,514,56,9,516,15,0,29
2009,35024144,1041,704,632,217,361,42,7,704,5,24,29
2009,35920277,1561,1163,1067,1839,131,36,2,220,2,28,36
2009,35006865,1110,919,879,909,221,37,24,603,4,18,30
2009,35042161,1102,566,536,497,162,31,2,406,4,0,28
2009,35000536,1055,1224,1155,1689,180,54,4,451,1,29,31
2009,35000848,1057,1035,1033,1562,146,37,5,317,1,16,28
2009,35011216,991,814,831,501,390,51,7,690,6,34,29
2009,35002203,1101,659,710,261,149,84,9,865,1,24,32
2009,35015040,1089,856,762,417,201,17,12,961,10,20,29
2009,35001016,1474,1056,1071,1109,297,81,9,628,3,0,37
2009,35006920,1528,1273,1144,1560,208,41,24,581,3,22,42
2009,35002264,1737,1021,716,1310,112,27,2,285,1,23,49
2009,35004479,1530,822,708,624,185,50,8,660,3,38,41
2009,35023383,1152,704,600,229,309,56,4,702,4,0,29
2009,35001971,1385,1265,1210,1015,431,78,24,913,14,23,36
2009,35007560,1363,1461,1292,557,664,92,13,1417,10,0,38
